,amp,amp,amp,amp,amp,amp,cen_x,cen_x,cen_x,cen_x,cen_x,cen_x,cen_y,cen_y,cen_y,cen_y,cen_y,cen_y,sig_x,sig_x,sig_x,sig_x,sig_x,sig_x,sig_y,sig_y,sig_y,sig_y,sig_y,sig_y,theta,theta,theta,theta,theta,theta,offset,offset,offset,offset,offset,offset
,value,min,max,init_value,stderr,vary,value,min,max,init_value,stderr,vary,value,min,max,init_value,stderr,vary,value,min,max,init_value,stderr,vary,value,min,max,init_value,stderr,vary,value,min,max,init_value,stderr,vary,value,min,max,init_value,stderr,vary
tmstp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25 01:30:58,1.0184192239594636,0,inf,1.263833401801329,0.0005056431361228312,True,46.49199398514087,-inf,inf,42,0.016522999508072622,True,178.06607305021794,-inf,inf,179,0.037042932942544037,True,77.83881301451281,-inf,inf,73.11068101972641,0.03784020884441469,True,28.657614438827622,-inf,inf,19.889124297438293,0.021988311233820525,True,1.567930125528411,-inf,inf,1.5695852007038615,0.0003311566098260269,True,0,-inf,inf,0,0,False
2019-07-24 23:24:21,1.0606548864800742,0,inf,1.4097721628630346,0.0005587970786129964,True,46.12916301645079,-inf,inf,42,0.017508765731790315,True,172.03267300262704,-inf,inf,175,0.04124995895744905,True,81.70069694814684,-inf,inf,75.63965455427417,0.042758798270987684,True,28.822416695068508,-inf,inf,20.021940029633516,0.023495526047178528,True,1.5695819662635022,-inf,inf,1.571153438602068,0.00033283260706541744,True,0,-inf,inf,0,0,False
2019-07-24 20:49:53,0.08736810775525461,0,inf,0.15060344199264558,0.00022391469700134433,True,46.17863655794742,-inf,inf,42,0.07035595298979386,True,163.4751628005193,-inf,inf,163,0.18497514289509162,True,74.55172154956149,-inf,inf,87.24685034378348,0.18968931664465372,True,25.066617315554865,-inf,inf,20.96213119259726,0.0856850027485895,True,1.611242408866694,-inf,inf,1.563515678533098,0.0014677719086966885,True,0,-inf,inf,0,0,False
2019-07-24 19:53:56,0.414097407260162,0,inf,0.5357424145446489,0.00031244018052238543,True,46.0458183546047,-inf,inf,42,0.024221925014381664,True,177.61891720620258,-inf,inf,178,0.05220147761900169,True,72.23443270269054,-inf,inf,72.88879245156922,0.052708656495269096,True,28.107412846917136,-inf,inf,19.952103084464973,0.03197911627639565,True,1.5647015356579543,-inf,inf,1.564940480616533,0.0005363060353594871,True,0,-inf,inf,0,0,False
2019-07-24 19:16:30,1.0692844729807778,0,inf,1.326988051677389,0.0005829726914468213,True,45.41861313246335,-inf,inf,42,0.01771779354367735,True,160.159686071504,-inf,inf,166,0.043294138984500505,True,82.69223545441764,-inf,inf,75.26556741569736,0.045473748137573405,True,28.694814969109053,-inf,inf,19.89704074016542,0.02389394353507751,True,1.5691199385887487,-inf,inf,1.5707072971343994,0.0003362879096845955,True,0,-inf,inf,0,0,False
2019-07-25 00:48:47,0.4775909630972752,0,inf,0.6372039155408739,0.0003396496249944984,True,46.707124446327484,-inf,inf,43,0.023831766515412765,True,174.49192289635883,-inf,inf,177,0.053901967510423046,True,78.97437574545687,-inf,inf,74.80150971874973,0.05529098934254404,True,28.711731215976013,-inf,inf,20.050406601031046,0.031664199811720306,True,1.5767227221294828,-inf,inf,1.573083173532362,0.00046789759615987076,True,0,-inf,inf,0,0,False
2019-07-24 21:46:13,0.17862591858012844,0,inf,0.27673627196214895,0.0002050301290354494,True,43.957944800068745,-inf,inf,41,0.03737568242976568,True,174.95051175457667,-inf,inf,180,0.08593730007033727,True,78.85501030276059,-inf,inf,80.44916662646433,0.08839448460265507,True,29.115701334231506,-inf,inf,20.73129680794274,0.0516446872722851,True,1.555716148155649,-inf,inf,1.5578380298355263,0.0007634984189183253,True,0,-inf,inf,0,0,False
2019-07-24 22:45:19,0.045545053490777976,0,inf,0.11762970992707202,0.00021061115162242944,True,45.0116712563608,-inf,inf,45,0.1291939878691175,True,157.18771353459414,-inf,inf,155,0.3107654126297079,True,69.72647656100948,-inf,inf,96.78121459837216,0.3170034814485926,True,25.62561503018385,-inf,inf,21.723910244896683,0.16010870419377815,True,1.5205825452882047,-inf,inf,1.562284095873044,0.0029734709571351647,True,0,-inf,inf,0,0,False
